date,used
2011-02-08,3
2021-11-21,13
2019-11-21,28
2017-11-21,27
2016-11-21,17
2012-11-21,1
2011-11-21,1
2010-11-21,2
2020-06-09,43
2020-03-25,54
2020-03-26,34
2020-03-28,44
2020-03-30,177
2020-04-02,33
2020-04-04,29
2020-04-07,45
2020-04-09,28
2020-04-12,55
2020-04-16,110
2020-04-19,24
2020-04-22,50
2020-04-24,37
2020-04-27,58
2020-05-02,37
2020-05-04,15
2020-05-07,31
2020-05-09,48
2020-05-14,24
2020-05-17,40
2020-05-27,37
2020-05-28,38
2020-06-03,25
2020-06-04,40
2020-06-07,47
2020-06-12,28
2020-06-16,101
2020-06-17,24
2020-06-18,27
2020-06-19,27
2020-06-22,30
2020-06-23,43
2020-06-24,48
2020-06-27,28
2020-07-07,61
2020-07-12,33
2020-07-17,41
2020-07-18,33
2020-07-23,61
2020-07-24,27
2020-07-31,122
1981-07-01,12
1984-07-01,29
1999-07-01,69
1984-06-01,44
1988-02-19,16
1989-02-21,2
1990-01-07,2
1991-02-27,1
1992-01-29,1
1993-01-15,10
1994-02-19,1
1995-01-05,1
1996-02-09,3
1997-01-26,1
1998-02-14,1
1999-02-17,1
2000-02-20,8
2001-01-21,1
2002-03-05,5
2003-12-13,1
2004-02-15,3
2005-01-16,1
2006-02-04,1
2007-02-23,1
2008-11-24,4
2009-01-11,1
2011-02-02,2
2012-10-26,1
2013-12-24,12
2014-01-25,14
2015-01-28,2
2016-02-16,31
2017-02-18,27
2019-02-24,21
1989-02-28,1
1990-02-28,3
1991-02-28,1
1992-02-28,1
1993-02-28,1
1994-02-28,1
1995-02-28,1
1996-02-28,1
1997-02-28,1
1998-02-28,1
1999-02-28,1
2000-02-28,8
2001-02-28,4
2002-02-28,3
2003-02-28,5
2004-02-28,4
2005-02-28,4
2006-02-28,10
2007-02-28,4
2008-02-28,4
2009-02-28,8
2010-02-28,12
2011-02-28,11
2012-02-28,3
2013-02-28,5
2014-02-28,9
2015-02-28,13
2018-02-28,146
2021-11-02,8
2021-12-09,83
2017-01-17,36
2013-12-28,33
2014-02-03,1
2014-03-07,12
2020-02-15,130
2019-04-08,53
2021-03-26,21
2000-03-30,4
2000-04-30,8
2000-05-30,11
2000-06-30,7
2000-07-30,5
2000-08-30,13
2000-11-30,9
2000-12-30,15
2003-11-26,3
2012-11-03,33
2014-07-16,6
2017-07-16,48
2019-02-16,49
2011-10-31,13
2015-09-16,32
2013-10-08,7
2008-07-30,7
2008-07-29,2
2009-02-26,60
2015-10-11,35
2002-06-21,6
2013-10-15,12
2010-12-11,3
2015-01-17,4
2011-04-21,1
2011-02-01,45
2013-08-29,29
2018-04-21,62
2015-04-20,15
1998-06-01,28
2017-10-18,38
2018-08-18,57
2014-05-31,7
2019-01-10,99
2020-10-18,43
2020-11-09,19
2013-04-20,3
2017-04-27,17
2014-07-03,7
2016-06-30,137
2019-07-21,86
2019-11-30,220
2019-08-05,46
2020-12-14,14
2020-02-24,41
2019-03-22,71
2014-05-15,5
2012-08-01,50
2013-08-01,159
2014-08-01,173
2018-10-31,233
2021-10-16,95
2018-12-20,41
2020-11-06,21
2021-02-15,113
2020-09-14,47
2019-06-13,30
2020-09-26,29
2021-05-25,52
2019-06-21,96
2020-10-26,27
2021-09-20,46
2019-09-19,71
2019-09-07,22
2019-12-21,64
2015-01-21,14
2016-09-21,27
2017-09-21,62
2019-09-03,63
2017-09-28,30
1990-01-02,4
1981-09-01,16
2020-09-29,52
2020-02-03,100
2021-02-26,23
2020-01-24,45
1976-07-04,3
1976-10-02,2
1977-06-12,2
1977-09-28,2
1978-08-18,2
1978-09-13,2
1981-07-15,3
1981-08-19,2
1981-09-24,2
1981-10-12,2
1981-10-13,2
1983-06-19,2
1984-05-20,2
1984-06-05,2
1985-06-16,2
1972-07-29,1
2017-09-25,58
2017-09-20,71
2017-09-10,70
2017-07-10,59
2017-07-09,17
2017-08-03,30
2019-02-10,59
2019-02-08,30
2019-02-09,28
2015-10-31,50
2015-04-16,7
2015-04-28,3
2014-08-16,4
1973-08-29,19
1980-08-01,33
1975-06-17,20
1973-01-07,12
1985-06-13,6
1982-07-31,1
1993-06-19,2
2012-06-15,8
2005-06-02,1
2006-08-18,2
1975-08-29,1
2016-08-30,44
2013-02-11,95
2018-06-07,41
2016-06-07,20
2019-09-14,55
2000-02-18,504
1985-11-01,11
2015-02-15,23
2014-02-25,2
2015-11-09,18
2015-05-11,14
2022-01-03,25
2009-02-01,37
2005-07-10,6
2010-06-15,16
2010-01-10,11
2010-06-06,7
1999-11-22,1
2019-02-07,27
1999-04-15,113
2013-11-05,9
2016-09-24,59
2014-01-22,8
2020-03-03,39
2020-02-07,49
2014-10-22,6
2014-11-27,3
2014-12-09,3
2014-12-21,15
2015-01-02,14
2015-01-14,35
2015-03-03,13
2015-03-15,42
2015-03-27,4
2015-05-02,6
2015-05-14,7
2015-05-26,8
2015-06-07,8
2015-07-13,13
2015-10-05,29
2015-10-17,22
2015-11-22,15
2015-12-16,23
2015-12-28,18
2016-01-09,15
2016-02-02,29
2016-02-14,14
2016-02-26,81
2016-03-09,17
2016-04-02,9
2016-04-14,16
2016-04-26,26
2016-05-08,17
2016-06-13,27
2016-07-19,26
2016-08-12,22
2016-09-17,26
2016-09-29,28
2016-10-23,18
2016-11-16,29
2016-12-10,24
2017-01-03,69
2017-01-15,54
2017-01-27,30
2017-03-04,18
2017-03-16,39
2017-05-03,22
2017-06-08,20
2017-07-02,27
2017-07-14,32
2017-08-07,29
2017-09-12,40
2017-09-24,35
2017-10-30,93
2017-11-11,38
2017-11-23,41
2017-12-05,20
2017-12-17,48
2017-12-29,25
2018-01-22,29
2018-02-03,18
2018-02-27,29
2018-03-23,48
2018-04-16,49
2018-05-10,71
2018-08-26,23
2018-09-07,27
2018-12-12,36
2019-03-06,43
2019-04-11,39
2019-07-28,46
2019-08-21,61
2019-09-26,27
2019-12-07,26
2012-05-05,530
2016-10-18,405
2019-05-13,31
2009-11-30,17
2009-02-15,3
2009-02-23,2
2018-11-10,52
2030-07-01,4
2007-05-01,44
2007-11-15,5
2007-04-01,62
2031-01-01,21
2018-12-13,35
1990-01-31,2
2000-01-31,7
2007-04-20,1
2015-01-15,17
1996-12-31,78
1988-01-31,2
2018-08-21,51
2018-05-06,34
1999-03-01,36
2012-10-31,2
2022-02-01,81
2022-02-02,30
2019-03-29,55
2021-09-13,20
2021-05-13,29
2021-05-23,17
1993-03-01,13
2005-03-01,89
2015-12-14,18
2013-01-11,13
2005-08-01,77
2006-08-01,43
2008-08-01,54
2009-08-01,118
2013-03-10,3
2010-07-31,5
2005-03-31,10
1980-02-01,4
1979-11-01,4
1959-01-01,11
2019-02-23,16
2001-01-30,3
2016-01-02,35
2021-06-14,32
2019-02-04,17
2017-02-14,36
2020-02-14,28
2003-02-01,48
2004-02-01,34
2006-02-01,19
2007-02-01,20
2008-02-01,25
2010-02-01,73
2012-02-01,27
1984-02-01,22
1985-02-01,3
1986-02-01,6
1987-02-01,2
1988-02-01,6
1989-02-01,15
1990-02-01,11
1985-08-01,14
1986-08-01,7
1987-08-01,6
1988-08-01,5
1989-08-01,6
1991-02-01,7
1992-02-01,7
1993-02-01,3
1994-02-01,5
1996-02-01,3
1997-02-01,3
1998-02-01,10
1999-02-01,7
1992-08-01,6
1993-08-01,5
1994-08-01,12
1996-08-01,3
1997-08-01,8
1998-08-01,12
1999-08-01,25
2019-12-14,17
2018-10-17,22
1993-12-14,5
2019-10-14,29
2019-03-02,87
2019-04-09,21
2017-12-12,33
2018-11-08,101
2019-11-02,6
2019-11-22,42
2020-01-11,52
2020-02-10,71
2019-02-12,16
2020-02-25,58
1994-08-31,9
2001-08-27,4
2002-09-15,6
2004-08-19,4
1995-08-03,4
1996-09-06,4
1997-09-25,4
1998-10-14,4
1999-08-30,4
2013-08-06,9
2011-03-01,97
2020-02-02,44
2020-02-18,49
2020-02-22,31
2020-02-26,84
2020-03-05,96
2002-09-01,37
2002-11-01,60
2010-08-13,4
2011-07-28,1
2021-12-20,23
2021-11-17,6
2020-09-16,133
2021-10-28,18
2021-02-09,30
2020-10-10,164
2020-11-16,185
2016-06-12,23
2017-02-17,24
2017-01-26,27
2017-02-06,90
2017-05-14,35
2015-10-03,18
2019-07-06,34
2016-04-30,139
2016-03-06,9
2016-05-09,25
2017-05-09,32
2018-05-09,118
2017-02-09,16
2017-09-09,47
2018-02-09,25
2019-05-09,55
2019-09-09,41
2020-02-09,12
2018-06-09,23
1993-04-01,22
1992-04-01,14
1994-04-01,16
1996-04-01,15
1991-04-01,13
1993-05-01,8
1992-05-01,5
1994-06-01,24
2016-06-25,50
2011-06-26,3
1987-06-26,2
1985-06-26,1
1986-06-26,1
1988-06-26,1
1989-06-26,4
1990-06-26,1
1991-06-26,1
1992-06-26,1
1993-06-26,1
1994-06-26,1
1995-06-26,1
1996-06-26,1
1997-06-26,2
1998-06-26,1
1999-06-26,1
2000-06-26,1
2001-06-26,8
2002-06-26,8
2003-06-26,1
2004-06-26,2
2006-06-26,1
2007-06-26,2
2009-06-26,4
2010-06-26,2
1997-04-01,13
2021-03-13,15
2020-10-22,54
2020-12-21,115
2021-03-21,30
2021-05-22,19
2021-06-22,19
2021-07-23,23
2021-09-22,11
2021-10-22,10
2021-12-21,20
2019-09-28,28
2019-10-05,60
2012-09-01,42
2021-01-08,34
2021-01-07,16
2021-04-18,23
2021-11-20,26
2021-11-29,3
2021-04-22,73
2021-04-24,5
2020-10-24,18
2021-05-29,23
2021-06-03,14
2021-04-12,27
2018-12-17,20
2021-01-15,99
2011-12-15,8
2016-10-25,16
2019-04-27,23
2019-04-29,52
2020-03-16,195
1948-01-01,12
2014-01-02,8
2020-02-19,71
2020-01-08,23
2016-10-31,80
2019-04-22,31
2017-08-28,52
2015-04-03,14
2014-07-09,22
2015-07-19,21
2015-08-20,40
2014-07-10,18
2015-09-03,28
2015-10-24,18
2016-09-11,23
2017-01-13,41
2017-09-06,60
2017-09-05,35
2015-08-10,47
2020-02-16,175
2020-12-10,102
2020-10-27,47
2021-02-17,24
2020-08-16,149
2020-10-03,63
2020-12-17,24
2020-12-16,109
2021-01-16,101
2021-02-16,125
1986-04-01,10
1987-05-01,23
1988-05-01,7
1987-06-01,28
2015-08-29,22
2007-03-01,77
2010-03-01,147
2005-11-01,46
2006-11-01,24
2007-11-01,27
2005-09-01,53
2006-09-01,45
2007-09-01,57
2004-11-30,8
2005-11-30,9
2006-11-30,12
2007-11-30,8
2008-11-30,9
2006-08-31,6
2007-08-31,6
2008-08-31,13
2009-08-31,5
2010-08-31,16
0010-03-01,7
2011-07-21,1
1985-05-01,9
2014-07-06,4
1985-07-01,35
2022-01-31,62
1962-11-11,1
1940-11-01,2
1942-01-20,2
1943-01-08,2
1946-01-30,2
1947-03-11,2
1949-02-10,2
1950-02-26,2
1951-11-12,2
1952-12-17,2
1954-01-22,2
1956-02-14,2
1957-03-28,2
1960-10-15,2
1961-10-08,2
1964-10-09,2
1966-11-12,2
1967-03-06,2
1968-01-05,2
1970-02-17,2
1972-03-27,2
1974-01-12,2
1975-03-22,10
1978-01-12,2
1979-12-05,2
2010-02-27,10
2016-02-08,21
1983-01-18,2
1984-11-23,2
1987-10-16,2
1990-02-03,2
1993-01-23,2
1996-02-07,2
1997-12-24,2
1999-12-03,2
2002-10-27,4
2012-01-03,4
1940-01-01,1
2010-05-30,16
2017-08-05,32
2017-08-06,21
2006-06-02,1
2007-06-02,2
2008-06-02,2
2009-06-02,2
2010-06-02,3
2006-11-21,1
2007-11-21,1
2008-11-21,7
2009-11-21,1
2019-07-24,36
2022-02-26,32
2021-04-30,217
2019-02-27,17
2019-05-06,72
2018-11-29,32
2021-01-10,75
1999-12-01,115
1971-01-01,48
2018-12-10,79
2016-03-02,26
2016-10-13,16
2020-01-09,53
2022-01-06,29
2022-01-07,28
1978-02-01,1
1978-03-01,1
2016-08-28,19
2016-12-16,31
2017-01-25,44
2018-08-09,59
2018-09-13,24
2018-09-28,30
2018-10-08,25
2018-10-22,72
2016-06-05,36
2016-11-12,9
2017-01-08,33
2017-03-21,53
2017-03-22,27
2016-12-17,11
2018-07-02,32
2010-12-25,4
1985-12-25,1
1980-12-31,5
2018-09-18,42
2018-09-26,14
2015-05-16,8
2000-05-16,1
2018-06-16,76
1988-04-01,9
1990-06-16,2
1987-03-01,14
1987-04-01,15
1987-07-16,3
1985-03-01,3
2022-01-30,45
2021-06-23,21
2021-06-04,13
2021-06-05,22
2014-06-20,9
2007-05-29,1
2008-05-31,4
2019-08-06,47
2021-03-18,13
1958-01-01,59
2020-08-09,33
2020-02-17,32
2020-03-19,40
2020-01-26,18
2014-08-03,1
2019-07-03,75
0017-01-01,2
2021-09-18,28
2017-08-23,56
2017-10-07,38
2018-10-12,37
2018-10-24,39
0210-02-00,1
2021-01-02,26
2020-10-23,45
2020-12-20,59
2021-01-04,19
2020-12-28,29
2021-04-17,62
2019-05-25,135
2019-08-12,21
2021-05-19,15
2019-06-27,35
2017-06-27,28
2014-05-22,3
2017-04-03,25
2010-06-30,6
2017-07-31,98
2016-11-28,13
2017-11-06,44
2019-04-12,75
2017-04-18,31
2020-03-11,49
2019-03-11,96
2020-10-25,63
2001-03-25,4
2018-03-25,28
2017-05-20,55
2020-08-14,30
2019-08-17,42
2019-11-07,25
2017-05-24,38
2020-03-06,50
2016-07-28,17
2021-09-08,9
2014-06-30,23
2012-06-30,4
2010-03-25,7
2009-01-20,8
2009-03-30,1
2014-01-20,15
2013-02-25,2
1990-02-22,1
1990-04-20,1
2018-02-24,22
2019-07-12,17
2015-07-31,8
2002-09-07,1
2010-07-09,1
2013-07-09,2
2018-03-29,36
2021-12-14,7
2017-04-08,30
2017-06-02,31
2013-05-10,5
2018-10-20,28
2018-08-11,32
2018-05-27,59
2018-08-23,128
2019-06-28,76
2019-06-26,27
2019-09-16,143
2018-08-30,102
2019-09-11,44
2019-10-18,50
2019-10-17,45
2019-10-16,80
2021-12-13,11
2018-05-02,35
2018-05-12,50
2018-04-13,33
2018-04-18,32
2016-03-25,32
2017-06-19,29
2013-05-21,8
2013-05-31,8
2018-01-03,27
2018-03-05,37
2017-09-08,62
2017-05-26,30
2018-11-27,52
2012-05-20,6
1991-07-11,1
2019-12-27,22
2020-01-04,28
2019-12-23,18
2020-02-05,40
1997-12-01,43
1998-12-01,13
1975-01-01,69
2017-05-07,36
2020-12-09,28
2021-06-26,28
2021-04-09,8
2016-01-30,35
2009-01-10,1
2017-01-28,33
2018-02-02,34
2019-01-08,14
2019-02-02,124
2019-03-14,71
2020-03-08,29
2021-01-22,19
2016-11-09,13
2016-11-29,16
2016-12-19,23
2018-06-12,26
2019-07-27,54
2021-02-06,19
2019-02-17,12
2002-12-25,2
2022-02-28,17
2022-02-24,25
2022-02-25,31
2020-08-29,39
1989-12-01,9
1998-05-01,14
2003-05-01,78
2004-05-01,105
1994-05-01,15
2014-01-15,10
2009-05-06,3
2008-12-31,122
2016-06-19,18
2015-06-28,11
2015-08-04,15
2015-08-07,19
2015-08-14,11
2015-08-17,12
2015-08-24,30
2015-08-27,14
2015-09-23,16
2015-10-06,16
2015-10-23,13
2015-11-12,17
2015-12-22,16
2016-01-04,14
2016-01-11,26
2016-01-14,36
2016-01-21,14
2016-02-10,19
2016-02-13,22
2016-03-11,10
2016-03-14,15
2016-03-21,47
2016-04-03,15
2016-04-13,19
2016-04-20,27
2016-04-23,12
2016-05-03,15
2016-05-13,42
2016-05-23,19
2016-06-29,18
2016-07-02,30
2016-07-09,19
2016-07-12,18
2016-07-29,16
2016-08-11,34
2016-08-18,27
2016-08-21,27
2016-09-07,15
2016-09-10,47
2016-09-27,24
2016-10-07,48
2016-10-27,12
2016-11-06,16
2016-11-26,18
2016-12-06,12
2016-12-09,9
2016-12-26,20
2016-12-29,26
2017-02-04,18
2017-02-07,16
2017-02-24,41
2017-02-27,32
2017-03-26,49
2017-04-25,23
2017-04-28,41
2017-05-05,38
2017-05-08,29
2017-05-25,67
2017-05-28,23
2017-06-04,33
2017-06-14,27
2017-06-17,31
2017-07-04,89
2017-07-07,32
2017-07-12,30
2017-07-19,20
2017-07-22,30
2017-07-24,34
2017-07-27,21
2017-08-08,31
2017-08-11,31
2017-08-13,33
2017-08-18,32
2017-08-21,22
2017-08-26,32
2017-09-17,29
2017-09-22,32
2017-10-02,28
2017-10-05,34
2017-10-20,58
2017-10-22,27
2017-10-27,25
2017-11-04,27
2017-11-09,34
2017-11-16,64
2017-11-19,21
2017-11-24,24
2017-11-29,36
2017-12-04,31
2017-12-06,22
2017-12-11,37
2017-12-14,24
2017-12-16,79
2017-12-19,29
2017-12-21,58
2017-12-24,39
2017-12-26,35
2018-01-05,32
2018-01-08,38
2018-01-23,28
2018-01-28,46
2018-02-04,20
2018-02-07,25
2018-02-12,19
2018-02-14,30
2018-02-17,17
2018-02-19,21
2018-02-22,23
2018-03-04,18
2018-03-06,30
2018-03-09,21
2018-03-16,69
2018-03-24,25
2018-04-05,28
2018-05-18,27
2018-05-23,42
2018-05-30,55
2018-06-04,21
2018-06-14,30
2018-06-24,31
2018-07-04,70
2018-07-14,39
2018-07-22,40
2018-07-27,69
2018-08-08,27
2018-08-13,49
2018-09-02,22
2018-09-05,53
2018-09-12,81
2018-02-05,32
2015-05-30,9
2014-09-11,2
2001-13-31,1
2015-03-04,9
1986-09-30,1
1979-06-01,1
2018-11-22,38
2090-09-01,1
2019-10-27,39
2000-10-15,17
2000-11-25,1
2000-12-02,4
2000-12-18,2
2001-01-19,1
2001-03-17,1
2000-12-11,4
2000-10-24,1
2010-12-30,19
2011-02-25,1
2010-10-20,3
2010-12-14,2
2011-03-29,2
2011-01-15,17
2015-12-13,22
2016-03-18,9
2015-12-04,15
2016-02-06,20
1986-12-25,4
1986-12-30,2
2004-02-05,1
2004-02-07,1
2008-12-15,3
2008-12-19,3
1991-05-01,13
1991-07-01,32
1991-09-01,5
1991-11-01,12
1991-12-01,2
2021-05-03,9
2021-06-25,74
2016-07-18,20
2017-01-20,51
2007-03-30,3
2001-01-15,2
2002-02-18,15
2007-01-15,9
2012-03-17,6
2015-01-05,11
2009-03-25,1
2015-03-10,8
2018-03-30,100
1972-01-01,77
1973-01-01,36
1974-01-01,28
1976-01-01,18
1978-01-01,93
2017-11-12,27
2020-12-04,14
2020-10-14,43
2018-08-20,77
2020-01-06,56
2021-12-15,36
2021-01-17,24
2018-09-06,51
2021-02-12,10
2006-07-31,16
2019-08-19,30
2017-10-17,29
2017-07-21,31
1998-07-01,22
2018-09-17,78
2014-10-10,3
2015-01-10,23
2021-10-18,22
2016-01-12,29
2000-02-24,51
2019-10-13,69
2019-10-02,31
2019-01-27,40
2020-11-24,22
2018-09-11,37
2014-09-27,2
2018-06-23,25
2019-08-16,106
2019-12-25,53
2014-01-13,2
2016-01-03,23
2017-01-04,29
2015-12-15,50
2018-02-25,28
2000-08-21,3
2000-04-28,2
2016-02-21,65
1986-04-15,1
2016-12-02,13
2019-12-09,19
1993-12-31,86
1998-12-31,88
2019-12-16,137
1984-12-31,38
2021-05-31,90
1989-12-31,100
1997-12-31,66
2013-12-13,3
2021-01-24,26
2021-02-13,12
2020-11-02,35
1999-09-01,16
2019-06-02,42
2021-06-21,36
2021-04-02,6
2021-05-08,14
2021-07-22,23
2021-01-25,33
2021-09-23,20
2021-04-06,14
2021-03-17,17
2020-12-12,18
2021-01-29,28
2021-02-22,22
2004-07-15,6
2004-11-01,17
2017-10-10,51
2017-12-10,44
1986-09-05,2
2020-11-23,19
2020-08-24,28
2021-01-23,19
2018-03-08,35
2022-01-02,29
2022-01-16,40
2021-12-24,5
2020-10-19,30
2020-12-11,44
2015-07-04,13
2017-07-03,24
2020-08-21,51
2021-04-08,19
2021-07-07,37
2021-03-19,9
2022-02-05,28
2021-07-27,26
2017-01-30,37
2013-03-20,10
2015-06-15,63
2016-05-21,27
2015-05-10,8
2015-05-20,15
2015-06-20,18
2015-07-10,15
2016-06-10,21
2016-08-10,48
2017-05-10,42
1979-01-02,10
1980-01-02,3
1980-01-20,1
2018-01-27,21
2017-05-21,27
2017-03-11,18
2017-06-13,29
2017-05-22,30
2019-06-17,20
2019-03-17,90
2019-03-28,48
2019-05-16,120
1984-06-24,6
2020-02-08,244
2002-04-07,8
2001-11-30,5
2014-03-30,9
2010-04-07,2
2021-05-09,20
2018-05-07,84
1950-01-01,62
1951-01-01,9
1952-01-01,9
1953-01-01,7
1954-01-01,7
1955-01-01,7
1956-01-01,7
1957-01-01,7
1960-01-01,53
1961-01-01,15
1962-01-01,12
1963-01-01,12
1964-01-01,12
1965-01-01,12
2019-11-06,48
2021-10-05,39
2021-12-29,7
2018-01-07,20
2014-02-20,5
2018-09-23,24
2017-12-13,36
2021-03-03,52
2020-08-08,36
2017-01-21,35
2017-10-23,41
2014-12-15,11
2016-05-31,30
1995-12-01,19
2022-12-01,14
2023-12-01,2
2005-05-01,100
2020-09-21,45
1990-05-20,3
2022-01-25,31
2022-01-11,29
2016-07-30,47
2016-06-06,14
2016-06-15,101
2016-07-08,21
2016-07-24,16
2016-07-13,22
2003-12-16,2
2003-12-20,3
2004-01-05,148
2021-03-02,64
2003-09-30,5
2000-02-26,1161
2001-02-26,60
2002-07-08,5
2002-12-30,37
2002-06-18,5
2001-07-04,12
2003-03-15,5
2002-03-23,4
2000-12-26,9
2001-12-27,2
2001-12-26,3
2003-09-01,38
2003-01-05,6
2003-04-07,1
2002-12-28,2
2003-03-30,1
2003-02-03,1
2000-01-11,3
2003-03-03,4
2002-01-26,1
2002-12-27,12
2003-07-04,2
2001-06-18,74
2001-06-10,5
2001-07-10,2
2002-12-26,13
2003-07-28,10
2003-07-12,11
2003-12-19,3
2002-07-11,5
2002-08-11,8
2000-09-01,60
2000-01-03,30
2000-02-03,1
2000-12-20,2
2002-12-10,4
2002-12-11,3
2002-12-19,4
2003-01-09,2
2003-12-27,2
2004-01-09,2
2004-01-17,2
2000-01-05,2
2002-12-20,1
2006-01-24,8
2049-07-02,1
2021-11-12,7
2014-08-31,9
2009-04-15,7
2014-09-16,12
1984-07-15,3
1984-09-06,1
2016-01-22,14
2016-02-07,37
2016-02-23,19
2014-03-05,3
2014-03-21,4
2016-06-18,17
2020-02-30,4
2020-02-31,5
2010-09-16,8
2012-04-30,12
1990-03-01,27
2013-10-05,6
1981-07-31,1
2021-10-29,8
2018-11-02,19
2020-11-07,25
2021-05-26,27
2021-06-07,40
2021-10-30,65
2018-11-12,13
2013-10-23,3
2012-03-09,1
0219-08-01,1
2010-04-16,6
1985-08-13,1
2021-07-12,37
2017-07-08,30
2019-07-08,64
2022-02-27,2
1987-07-12,2
2013-07-12,4
1986-12-26,1
2017-01-22,23
2005-07-15,3
2019-04-03,35
2022-01-20,43
2022-09-02,1
2021-02-18,57
2021-02-23,62
2021-10-26,13
2021-02-24,47
2018-12-19,19
1984-06-30,2
2000-06-18,4
1984-09-02,3
1985-09-21,1
1986-09-24,1
1989-09-16,1
1990-09-19,1
1993-09-27,1
1998-09-25,1
1999-09-12,1
2002-09-12,5
2002-09-28,9
2004-09-09,1
2007-09-02,9
2008-09-28,2
2009-09-07,1
2011-09-13,1
2011-09-21,2
2012-09-07,1
2015-09-24,21
2016-09-26,49
2019-06-09,29
1975-05-28,7
2015-08-02,15
1985-07-02,2
1995-07-21,2
2005-05-29,2
2015-06-03,6
1977-07-05,1
1977-07-08,1
2020-12-02,44
2011-03-11,2
2015-03-31,46
2006-01-09,1
2002-03-22,7
2002-01-11,2
2002-01-21,2
2002-02-10,3
2002-02-20,5
2002-03-02,4
2002-03-12,11
2002-04-11,1
2002-04-21,1
2002-05-11,1
2002-05-21,2
2002-05-31,3
2002-06-10,2
2002-06-20,6
2002-06-30,4
2002-07-10,9
2002-07-20,2
2002-07-30,3
2002-08-09,3
2002-08-19,4
2002-08-29,1
2002-09-08,2
2002-09-18,3
2002-10-08,4
2002-10-18,9
2002-10-28,3
2002-11-07,3
2002-11-17,6
2002-11-27,2
2002-12-07,1
2002-12-17,4
2012-11-01,28
2014-09-13,1
2015-08-03,17
2015-08-06,17
2015-08-08,15
2015-08-09,16
2015-08-11,16
2015-08-12,13
2015-08-13,15
2015-08-16,26
2015-08-18,21
2015-08-19,16
2015-08-22,14
2015-08-25,27
2015-08-26,18
2015-08-28,13
2015-08-30,32
2015-08-31,31
2015-09-02,16
2015-09-04,11
2015-09-05,14
2015-09-06,23
2015-09-07,17
2015-09-08,33
2015-09-11,26
2015-09-12,12
2015-09-15,25
2015-09-17,12
2015-09-18,48
2015-09-19,12
2015-09-20,25
2015-09-22,17
2015-09-27,20
2015-09-28,17
2015-09-29,11
2015-10-02,13
2015-10-04,20
2015-10-07,11
2015-10-09,14
2015-10-10,30
2015-10-12,30
2015-10-13,20
2015-10-14,15
2015-10-15,32
2015-10-16,15
2015-10-18,18
2015-10-19,12
2015-10-21,13
2015-10-26,20
2015-10-27,16
2015-10-28,10
2015-10-29,10
2015-10-30,24
2015-11-05,16
2015-11-06,16
2015-11-07,17
2015-11-11,12
2015-11-14,20
2015-11-16,15
2015-11-18,13
2015-11-19,10
2015-11-20,17
2015-11-23,13
2015-11-24,13
2015-11-26,11
2015-11-27,11
2015-11-28,12
2015-12-02,14
2015-12-03,11
2015-12-05,17
2015-12-06,11
2015-12-08,17
2015-12-09,14
2015-12-10,19
2015-12-11,20
2015-12-12,14
2015-12-17,13
2015-12-18,12
2015-12-21,47
2015-12-23,12
2015-12-24,18
2015-12-26,14
2015-12-27,20
2016-01-05,19
2016-01-06,32
2016-01-07,34
2016-01-08,19
2016-01-15,50
2016-01-16,69
2016-01-17,18
2016-01-18,15
2016-01-19,12
2016-01-20,23
2016-01-24,16
2016-01-25,18
2016-01-26,31
2016-01-27,13
2016-01-28,16
2016-01-29,13
2016-02-04,16
2016-02-05,14
2016-02-09,11
2016-02-12,15
2016-02-17,15
2016-02-18,38
2016-02-20,20
2016-02-24,12
2016-02-25,18
2016-04-24,12
2016-04-25,22
2016-04-27,16
2016-04-28,13
2016-04-29,12
2016-05-02,14
2016-05-05,18
2016-05-06,14
2016-05-07,14
2016-05-11,16
2016-05-12,16
2016-05-14,13
2016-05-17,16
2016-05-18,15
2016-05-19,41
2016-05-22,17
2016-05-24,39
2016-05-25,36
2016-05-26,15
2016-05-27,26
2016-05-29,24
2016-06-03,12
2016-06-08,18
2016-06-14,13
2016-06-17,118
2016-06-27,15
2016-07-05,14
2016-07-14,17
2016-07-16,29
2016-07-21,18
2016-07-23,35
2016-07-25,41
2016-07-26,37
2016-08-02,26
2016-08-04,22
2016-08-05,22
2016-08-13,28
2016-08-14,16
2016-08-17,17
2016-08-19,12
2016-08-22,41
2016-08-23,47
2016-09-12,18
2016-09-18,24
2016-09-19,15
2016-09-22,13
2016-09-23,17
2016-09-25,22
2016-10-03,13
2016-10-05,48
2016-10-06,14
2016-10-08,32
2016-11-18,13
2016-11-22,20
2016-11-23,12
2016-11-24,40
2016-11-27,11
2016-12-03,13
2016-12-04,17
2016-12-05,13
2016-01-13,9
2016-02-19,11
2016-04-22,17
2016-11-30,120
2016-12-07,10
2016-12-08,15
2016-12-11,22
2016-12-12,18
2016-12-18,21
2016-12-22,15
2016-12-23,12
2016-12-27,21
2016-12-28,21
2015-11-03,39
2015-11-04,16
2016-03-03,17
2016-03-04,15
2016-03-07,15
2016-03-08,29
2016-03-10,53
2016-03-13,16
2016-03-16,14
2016-03-19,21
2016-03-20,36
2016-03-22,13
2016-03-26,29
2016-03-28,13
2016-03-30,31
2016-04-05,26
2016-04-06,13
2016-04-07,12
2016-04-08,8
2016-04-09,11
2016-04-12,14
2016-04-15,53
2016-04-17,20
2016-04-18,11
2016-04-19,11
2016-08-06,16
2016-08-07,44
2016-08-25,29
